Q1,Q2,Q3,Q4,Q5,Q5_TEXT,Discipline,Q6,Q7,Q8,Q8_TEXT,Q9,Q10,Q10_TEXT,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q21_TEXT,Q22,Q23,Q23_TEXT,Q24,Q24_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_8_TEXT,Q26,Q26_TEXT,Q27,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q29_11,Q29_11_TEXT,Q30,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31_8,Q31_9,Q31_10,Q31_11,Q31_11_TEXT,Q32,Q33,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q35_7,Q35_7_TEXT,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q39_6,Q39_7,Q40,Q41,Q42,Q43_1,Q43_2,Q43_3,Q43_4,Q43_5,Q43_6,Q43_7,Q43_7_TEXT,Q44,Q45,Q46,Q47_1,Q47_1_TEXT,Q47_2,Q47_2_TEXT,Q47_3,Q47_3_TEXT,Q48,Q49_1,Q49_1_TEXT,Q49_2,Q49_2_TEXT,Q49_3,Q49_3_TEXT,Q49_4,Q49_4_TEXT,Q50
2,6,1,2,2,,Physical sciences,1,4,5,,4,10,Housewife,1,2,NA,NA,,,6,,91,1,,3,,1,0,0,0,0,0,1,0,,1,,4,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,1,1,0,0,0,0,,1,92,2,1,0,1,1,0,0,0,,2,,,5,3,3,4,4,3,3,3,4,5,0,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,3,,Engineering,1,3,2,,4,8,,2,1,3,1,Purdue University,Bachelor of Science: Shanghai Jiao Tong University / Master of Science in Mechanical Engineering: University of Illinois at Urbana Champaign,5,,44,1,,3,,1,0,1,1,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,0,1,0,0,0,,1,,,4,3,4,5,3,3,3,3,3,5,1,1,1,1,1,0,0,,2,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,2,4,,Mathematics,1,4,5,,2,6,,2,2,NA,NA,,,6,,44,1,,3,,0,0,0,1,0,0,0,0,,4,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,1,1,0,0,0,0,0,,1,45,3,0,0,0,0,1,0,0,,1,lots of job opportunities. ,data scientist,2,1,1,5,2,2,1,2,5,4,0,1,0,1,0,0,0,,1,2007,691,1,131,1,150,1,139,1,1,0,1,0,1,0,1,0,2
2,7,4,2,3,,Engineering,2,1,8,,3,6,,2,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,0,0,0,0,,1,any related to my major,,4,4,4,4,4,4,4,4,4,3,1,0,0,1,1,0,0,,2,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,2,4,,Mathematics,2,2,9,Physician,5,3,,6,1,4,1,Purdue University,,5,,153,2,,3,,0,0,0,0,0,0,0,1,I was already in the US,7,Return to my country,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,0,0,1,0,,1,,,3,3,3,4,3,3,3,3,5,5,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,3,,Engineering,2,1,10,,6,3,,6,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,0,0,1,0,,1,,45,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,3,4,5,1,1,0,0,0,0,0,,1,2010,100,1,0,1,0,1,0,1,1,25,1,26,1,24,1,25,2
2,5,1,2,3,,Engineering,2,2,2,,3,3,,3,2,NA,NA,,,6,,190,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,1,1,0,1,0,0,0,0,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,1,1,0,0,0,,1,,,4,3,3,4,4,3,3,3,4,3,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,1,3,,Engineering,NA,1,4,,3,8,,5,1,3,1,"University of Illinois, Urbana-Champaign",,5,,91,1,,3,,1,0,0,0,0,0,0,0,,4,,NA,1,1,0,1,1,0,0,1,1,1,1,0,,5,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,3,5,4,5,4,4,4,5,4,5,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,2,,Physical sciences,2,1,2,,4,9,,1,1,4,1,"Lafayette College, Easton, PA",,5,,121,1,,3,,1,0,1,1,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,4,3,4,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,2,2,5,,Computer science,2,1,4,,4,6,,3,2,NA,NA,,,6,,5,1,,4,,0,0,0,1,0,0,0,0,,4,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,1,0,0,0,0,0,0,,2,NA,2,0,1,0,0,0,0,0,,1,,,3,4,3,4,3,4,3,3,3,3,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,1,,Life sciences,1,4,2,,4,9,,4,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,1,0,1,0,,4,,NA,1,1,1,1,1,0,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,4,3,5,5,5,4,4,3,5,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,5,,Computer science,2,2,6,,3,3,,4,2,NA,NA,,,6,,91,1,,3,,0,0,0,0,0,0,0,1,cutting edge research (PhD program),1,,4,1,0,0,0,0,0,0,0,0,0,0,1,research environment,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,1,0,0,0,0,0,,2,,,3,3,3,4,3,3,3,3,3,4,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,2,2,1,,Life sciences,2,2,7,,5,9,,4,2,NA,NA,,,6,,45,1,,3,,0,0,1,0,0,0,0,0,,2,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,1,1,1,0,0,0,0,0,,1,46,1,0,0,1,0,0,0,0,,1,Es tiempo de volver by Colciencias,,2,3,4,5,2,4,2,3,3,4,1,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,5,,Computer science,NA,1,9,Self Employed,1,8,,4,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,1,0,0,0,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,0,0,1,0,0,0,,2,,,4,3,5,3,5,5,4,4,4,3,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,5,,Computer science,1,6,6,,3,5,,5,2,NA,NA,,,6,,76,1,,3,,0,0,1,1,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,1,1,0,0,0,,1,"GAIN network (German Academic International Network), DAAD travel assistance, Emmie Noether Program, Fraunhofer Stipendien"," Emmy Noether, Fraunhofer, Junior Professuren",2,3,4,4,3,4,2,2,4,5,0,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,2,3,,Engineering,1,2,10,,6,4,,4,1,4,1,Purdue University,,5,,44,1,,3,,1,0,1,1,0,0,0,0,,4,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,1,0,1,0,1,0,0,1,0,0,,2,NA,2,1,1,0,1,0,0,0,,2,,,3,3,3,3,3,3,3,3,3,3,1,0,1,1,0,0,0,,1,2008,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2
2,5,1,1,3,,Engineering,NA,2,6,,2,9,,2,1,4,1,Illinois Wesleyan University,,5,,44,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,5,5,5,5,3,3,4,4,3,4,0,0,1,0,1,0,0,,1,2008,590,1,115,1,0,1,0,1,1,0,1,0,1,0,1,0,2
2,6,1,1,3,,Engineering,NA,1,4,,2,8,,2,1,3,1,Portland state univ,,5,,213,1,,3,,1,0,1,1,1,0,0,0,,1,,4,1,1,0,1,1,0,0,0,0,0,1,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,4,,Mathematics,2,1,7,,5,9,,4,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,1,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,0,0,0,0,0,,1,Teaching,,4,4,4,4,4,4,4,4,3,3,1,0,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,2,2,1,,Life sciences,1,4,7,,4,8,,4,2,NA,NA,,,6,,190,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,0,0,0,1,0,0,0,,2,,,4,3,2,3,5,4,2,3,3,3,1,1,1,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,3,,Engineering,NA,1,2,,3,8,,3,2,NA,NA,,,6,,91,1,,3,,1,0,0,0,0,0,0,0,,1,,92,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,0,0,0,0,,2,,,4,4,5,5,4,4,5,4,5,3,1,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,5,,Computer science,2,3,6,,2,9,,7,2,NA,NA,,,6,,91,1,,3,,1,0,0,0,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,1,0,0,0,,2,,,3,4,5,4,4,4,4,3,4,5,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,1,4,,Mathematics,NA,2,1,,5,9,,4,2,NA,NA,,,6,,91,1,,3,,1,0,1,0,0,0,0,0,,1,,92,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,1,1,0,0,0,1,0,,1,92,1,1,0,1,0,0,0,0,,2,,,5,3,3,3,5,5,5,3,3,2,1,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,1,5,,Computer science,NA,2,7,,3,9,,2,2,NA,NA,,,6,,79,1,,3,,1,0,0,1,1,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,0,,2,,,2,2,5,2,5,2,3,3,4,2,0,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,3,,Engineering,NA,1,2,,6,8,,5,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,0,1,0,0,0,,2,,,4,4,4,4,4,4,4,5,3,4,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,5,,Computer science,2,2,2,,5,10,House wife,5,2,NA,NA,,,6,,150,1,,3,,1,0,1,1,1,0,0,0,,7,"Seek employment in a research lab, which may or may not be part of an academic institution",NA,1,1,1,1,1,0,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,4,3,4,4,4,4,4,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,4,2,4,,Mathematics,2,3,10,,4,4,,4,2,NA,NA,,,6,,97,1,,3,,1,0,0,0,0,0,0,0,,1,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,0,0,0,0,,1,https://cofund.altamatematica.it/2012/main/website?page=general-presentation,https://cofund.altamatematica.it/2012/main/website?page=general-presentation,4,4,5,4,3,3,4,3,3,5,0,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,2,3,,Engineering,2,1,5,,1,6,,1,2,NA,NA,,,6,,44,1,,3,,1,0,1,0,0,0,0,0,,6,,NA,1,0,0,0,1,0,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,0,0,0,0,,1,Program in Chinese Schollarship council,,5,5,4,2,5,4,5,5,3,3,1,1,0,1,0,0,0,,1,2008,649,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2
2,8,1,2,1,,Life sciences,1,3,5,,1,9,,1,2,NA,NA,,,6,,4,2,,2,,1,0,1,1,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,5,3,5,1,0,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,4,,Mathematics,1,6,2,,4,3,,4,2,NA,NA,,,6,,129,1,,3,,1,0,0,1,0,0,0,0,,1,,4,1,1,1,0,0,0,0,0,0,1,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,1,1,0,0,0,,1,Becas Conacyt,Becas Conacyt,2,3,4,5,2,2,1,3,4,5,1,1,0,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,3,,Engineering,2,1,2,,4,9,,4,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,1,0,0,0,,2,,,4,3,4,5,4,5,4,3,4,3,0,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,1,,Life sciences,1,4,7,,4,3,,4,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,1,0,,1,,92,1,1,0,0,1,0,0,0,1,0,1,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,3,3,5,5,5,5,5,5,5,0,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,1,4,,Mathematics,NA,1,4,,1,5,,1,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,0,,2,,,4,4,4,4,5,4,5,4,4,3,1,0,1,0,1,0,0,,1,2008,91,1,118,1,118,1,131,1,1,29,1,19,1,18,1,25,1
2,5,1,2,2,,Physical sciences,2,3,4,,5,9,,4,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,0,0,0,0,,2,,,5,4,4,5,3,4,4,5,3,4,0,0,0,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,1,,Life sciences,1,4,10,,6,8,,5,2,NA,NA,,,6,,198,1,,3,,1,1,1,1,0,0,0,0,,1,,199,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,1,OYP: a government program to send students abroad for graduated studies with the condition that they will work in government-assigned faculty positions in public universities for a given number of years following their return.,,4,4,3,4,4,4,4,4,3,4,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,3,,Engineering,2,2,2,,4,2,,4,1,4,1,UC Berkeley,N/A,5,,44,1,,3,,1,1,1,1,0,0,1,0,,5,,NA,1,1,0,0,1,0,0,0,1,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,"""Thousands of Scientists""",N/A,5,4,5,5,5,5,5,5,5,5,1,1,0,0,0,0,0,,1,2008,630,1,110,1,147,1,110,2,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,1,5,,Computer science,NA,1,2,,5,9,,5,2,NA,NA,,,6,,91,1,,3,,0,0,0,1,0,0,0,0,,4,,NA,1,1,0,0,0,0,0,0,1,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,3,5,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,3,,Engineering,NA,1,7,,5,2,,3,1,4,1,University of Illinois at Urbana-Champaign,Will complete MS in the same institution.,5,,44,1,,5,Applied within the college,1,0,0,1,1,0,0,0,,4,,NA,1,1,0,1,1,0,0,0,0,0,1,0,,5,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,0,0,0,0,,1,"Start-up assistance (tax reduction, express governmental approval and certificate, etc.); / State employee guarantee for working in government agencies or subsidiaries.",None.,3,3,4,2,3,5,4,4,5,5,0,0,0,1,0,0,0,,1,2008,611,1,113,1,112,1,139,1,1,29,1,30,1,26,1,29,1
2,6,2,2,3,,Engineering,1,6,10,,6,1,,4,1,1,2,,,5,,44,1,,3,,1,0,0,1,1,0,0,0,,1,,4,1,0,0,0,1,0,0,0,1,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,4,5,5,5,3,3,3,4,3,3,1,1,0,1,1,0,0,,1,2005,610,1,136,1,122,1,128,1,1,0,1,0,1,0,1,0,1
2,5,1,2,4,,Mathematics,1,2,6,,1,7,,1,1,1,2,,,5,,88,1,,3,,1,0,1,1,1,0,1,0,,4,,NA,1,1,0,1,1,0,0,0,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,0,0,0,0,,2,,,4,2,2,5,3,5,3,2,4,3,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,8,1,2,1,,Life sciences,1,4,5,,3,10,business,2,2,NA,NA,,,6,,77,1,,3,,1,0,0,1,0,0,0,0,,1,,4,1,1,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,4,4,4,5,4,4,3,3,3,4,1,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,3,,Engineering,1,5,2,,6,3,,6,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,0,0,,3,,NA,1,1,0,0,1,0,1,0,1,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,"Several academic positions at premier institutes such as IITs, and a few postions high-end technology firms","None, as of today.",3,4,4,3,5,5,4,5,2,5,1,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,3,,Engineering,2,1,1,,4,8,,4,2,NA,NA,,,6,,79,1,,3,,1,0,1,1,1,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,1,1,0,0,0,,1,Research programs in research institutes ,,4,3,4,5,5,5,5,3,5,4,0,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,3,,Engineering,1,2,7,,6,8,,1,2,NA,NA,,,6,,19,1,,3,,1,0,0,0,0,0,0,0,,1,,4,1,1,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,1,0,0,0,,2,,,2,2,5,5,2,4,3,1,5,3,1,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,5,,Computer science,2,5,2,,5,2,,4,2,NA,NA,,,6,,190,1,,3,,0,0,0,1,0,0,1,0,,4,,NA,1,1,0,1,1,0,0,0,1,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,1,1,0,0,0,,2,,,3,3,4,5,5,5,4,4,4,4,0,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,3,,Engineering,1,3,8,,5,9,,2,2,NA,NA,,,6,,93,1,,3,,1,0,1,1,0,0,0,0,,1,,4,1,1,0,0,1,0,0,0,0,0,1,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,1,1,1,0,0,0,,2,,,3,3,3,5,3,3,3,3,3,3,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,1,,Life sciences,2,3,8,,7,9,,7,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,4,5,4,1,0,0,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,4,,Mathematics,1,1,2,,5,5,,3,2,NA,NA,,,6,,44,1,,3,,1,1,1,1,1,0,1,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,5,1,2,1,1,0,1,0,0,0,,1,2010,99,1,115,1,147,1,119,1,1,24,1,30,1,19,1,26,2
2,7,1,2,5,,Computer science,1,5,7,,2,8,,1,2,NA,NA,,,6,,93,1,,3,,1,0,1,1,0,0,0,0,,4,,NA,1,1,0,0,1,0,1,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,1,1,0,0,0,0,,2,,,3,3,3,5,3,3,5,3,5,5,0,0,0,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,5,,Computer science,NA,1,3,,6,8,,5,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,1,0,0,1,0,0,0,0,1,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,1,0,0,0,,1,,,5,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,0,,1,2010,627,1,131,1,122,1,118,1,1,30,1,25,1,22,1,27,2
2,6,1,2,2,,Physical sciences,2,4,7,,4,8,,2,2,NA,NA,,,6,,190,1,,3,,1,0,1,1,1,0,1,0,,4,,NA,1,1,0,1,1,0,0,1,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,4,4,4,4,4,4,4,4,3,3,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,3,,Engineering,2,2,3,,4,3,,4,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,0,0,0,0,,2,,,5,5,3,4,4,4,4,4,4,4,1,1,0,0,0,0,0,,1,2006,0,NA,,NA,,1,0,1,1,0,1,0,1,0,1,0,2
2,5,2,1,5,,Computer science,NA,1,2,,4,4,,3,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,1,0,0,0,,2,,,4,4,4,2,3,3,3,2,3,3,1,0,1,0,0,0,0,,1,2010,638,1,127,1,135,1,141,1,1,29,1,27,1,20,1,29,1
2,5,1,2,3,,Engineering,2,3,2,,6,3,,6,2,NA,NA,,,6,,164,1,,3,,1,0,1,1,0,0,1,1,Interesting Research,4,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,1,1,0,1,1,0,,2,NA,2,1,1,1,1,0,0,0,,1,Global Education,,4,4,3,5,3,4,4,3,3,4,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
